x,y,z,pressure
110,360,60,18535.939742835588
110,370,0,2654.2359546371113
110,370,10,5371.548077161438
110,370,20,8043.9698102271395
110,370,30,10786.153697230724
110,370,40,13594.912301160655
110,370,50,15910.851648609225
110,370,60,18682.669876892676
110,380,0,2701.540893471851
110,380,10,5449.526161010161
110,380,20,8157.904010135424
110,380,30,10926.46980731825
110,380,40,13755.813098354058
110,380,50,16028.763001753106
110,380,60,18823.22037569494
110,390,0,2744.6234287786565
110,390,10,5521.056009861332
110,390,20,8262.433748755973
110,390,30,11054.593735337734
110,390,40,13902.274826419707
110,390,50,16135.95737970722
110,390,60,18950.64382702889
110,400,0,2781.2616881938106
110,400,10,5582.231914422748
110,400,20,8351.847525149919
110,400,30,11163.793096782192
110,400,40,14026.809305999697
110,400,50,16227.01782633741
110,400,60,19058.662404872364
110,410,0,2809.8289987209205
110,410,10,5630.131241990739
110,410,20,8421.865891437072
110,410,30,11249.080758843027
110,410,40,14123.908878482325
110,410,50,16297.969669215545
110,410,60,19142.7007958557
110,420,0,2829.529661814471
110,420,10,5663.240892048696
110,420,20,8470.266778844058
110,420,30,11307.943220533412
110,420,40,14190.852542013572
110,420,50,16346.86129568558
110,420,60,19200.558478333718
110,430,0,2840.43669760315
110,430,10,5681.543683642885
110,430,20,8497.014101198083
110,430,30,11340.475919742841
110,430,40,14227.846414915417
110,430,50,16373.863379875933
110,430,60,19232.517411929195
110,440,0,2843.3438253308404
110,440,10,5686.28050119715
110,440,20,8503.912099457892
110,440,30,11348.956430274364
110,440,40,14237.535854697631
110,440,50,16380.913673942352
110,440,60,19240.91925646713
110,450,0,2839.509525850342
110,450,10,5679.519192713493
110,450,20,8493.976444461692
110,450,30,11337.085815671968
110,450,40,14224.149040876171
110,450,50,16371.095518575179
110,450,60,19229.433802467247
110,460,0,2830.3869520571316
110,460,10,5663.691692188135
110,460,20,8470.75803256713
110,460,30,11309.179586375001
110,460,40,14192.587764633938
110,460,50,16347.978652714344
110,460,60,19202.28630962664
110,470,0,2817.406865729269
110,470,10,5641.217180479534
110,470,20,8437.791884307135
110,470,30,11269.512250113958
110,470,40,14147.693243273005
110,470,50,16315.087175765495
110,470,60,19163.635921108307
110,480,0,2801.8399496692314
110,480,10,5614.259362157363
110,480,20,8398.241729143028
110,480,30,11221.897509357676
110,480,40,14093.777695435816
110,480,50,16275.560234180242
110,480,60,19117.180819125402
110,490,0,2784.7330666738367
110,490,10,5584.61066943522
110,490,20,8354.730035328015
110,490,30,11169.490157864773
110,490,40,14034.404963624567
110,490,50,16231.993214560323
110,490,60,19065.97492077127
110,500,0,2766.8990172299455
110,500,10,5553.669419735554
110,500,20,8309.303990594039
110,500,30,11114.749619727654
110,500,40,13972.352179871985
110,500,50,16186.410116839805
110,500,60,19012.397840019155
120,0,0,2379.2749377237133
120,0,10,4892.00587563467
120,0,20,7310.884133247435
120,0,30,9800.178357740882
120,0,40,12348.71953860424
120,0,50,14951.245902471135
120,0,60,17434.889986180315
120,10,0,2381.6134786309644
120,10,10,4898.848540045625
120,10,20,7321.292863396349
120,10,30,9811.341798213049
120,10,40,12358.541145415154
120,10,50,14963.922384461996
120,10,60,17440.974895510033
120,20,0,2384.038790180776
120,20,10,4905.897947906486
120,20,20,7331.997148137758
120,20,30,9822.777470884897
120,20,40,12368.546196828887
120,20,50,14976.816793900553
120,20,60,17447.0786810635
120,30,0,2386.535050725573
120,30,10,4913.113225303252
120,30,20,7342.934190816628
120,30,30,9834.411538699005
120,30,40,12378.662171416116
120,30,50,14989.840294238607
120,30,60,17453.14578733906
120,40,0,2389.0804098132603
120,40,10,4920.441791317588
120,40,20,7354.024779870431
120,40,30,9846.153918968304
120,40,40,12388.804659172538
120,40,50,15002.890726919783
120,40,60,17459.11792235019
120,50,0,2391.645371143313
120,50,10,4927.8168556489745
120,50,20,7365.170039619853
120,50,30,9857.895449664758
120,50,40,12398.8759421028
120,50,50,15015.851504002196
120,50,60,17464.93517871458
120,60,0,2394.1908070532
120,60,10,4935.154382405618
120,60,20,7376.247490173493
120,60,30,9869.50441377506
120,60,40,12408.76319345442
120,60,50,15028.590216339484
120,60,60,17470.537287960236
120,70,0,2396.6655861705826
120,70,10,4942.349497530987
120,70,20,7387.1063854603735
120,70,30,9880.822378677494
120,70,40,12418.336250513314
120,70,50,15040.956912063597
120,70,60,17475.864973766154
120,80,0,2399.0038546824953
120,80,10,4949.272413695854
120,80,20,7397.562429055868
120,80,30,9891.659436814934
120,80,40,12427.445010413661
120,80,50,15052.782085420207
120,80,60,17480.8613858528
120,90,0,2401.1221216695817
120,90,10,4955.764124765796
120,90,20,7407.392209793332
120,90,30,9901.789179034084
120,90,40,12435.916684043772
120,90,50,15063.874585725218
120,90,60,17485.473640573273
120,100,0,2402.916484539055
120,100,10,4961.632419074104
120,100,20,7416.328103171925
120,100,30,9910.944146278627
120,100,40,12443.553463424123
120,100,50,15074.01994979561
120,100,60,17489.654582819396
120,110,0,2404.260616888565
120,110,10,4966.649212716603
120,110,20,7424.0549987859895
120,110,30,9918.813142294906
120,110,40,12450.131658045764
120,110,50,15082.98011849817
120,110,60,17493.365035468756
120,120,0,2405.0055410989858
120,120,10,4970.550824950475
120,120,20,7430.21105662272
120,120,30,9925.042673860902
120,120,40,12455.40406021491
120,120,50,15090.496138450719
120,120,60,17496.577033617184
120,130,0,2404.982695404106
120,130,10,4973.043556948211
120,130,20,7434.395696196092
120,130,30,9929.245850902375
120,130,40,12459.108165858925
120,130,50,15096.296229114683
120,130,60,17499.278851556854
120,140,0,2404.0122700709394
120,140,10,4973.817609187675
120,140,20,7436.188931636286
120,140,30,9931.023074924826
120,140,40,12460.983717340423
120,140,50,15100.112334043006
120,140,60,17501.48297884858
120,150,0,2401.918981247114
120,150,10,4972.572586373353
120,150,20,7435.186445587252
120,150,30,9929.999215305435
120,150,40,12460.803417537709
120,150,50,15101.708571134548
120,150,60,17503.23846459599
120,160,0,2398.556959931978
120,160,10,4969.056955419768
120,160,20,7431.053582224171
120,160,30,9925.880808574353
120,160,40,12458.419862325532
120,160,50,15100.924182686951
120,160,60,17504.648984896878
120,170,0,2393.843758621654
120,170,10,4963.121109328131
120,170,20,7423.597746177548
120,170,30,9918.53304049556
120,170,40,12453.828859157573
120,170,50,15097.73085750925
120,170,60,17505.89724826068
120,180,0,2387.800328723269
120,180,10,4954.778790015755
120,180,20,7412.852044748801
120,180,30,9908.06929920503
120,180,40,12447.243786752242
120,180,50,15092.299182067925
120,180,60,17507.274611793557
120,190,0,2380.58963302009
120,190,10,4944.265342274155
120,190,20,7399.154512725625
120,190,30,9894.936956832345
120,190,40,12439.168193788904
120,190,50,15085.062166812973
120,190,60,17509.212041412895
120,200,0,2372.54295656787
120,200,10,4932.0762244383495
120,200,20,7383.200468660476
120,200,30,9879.975387251525
120,200,40,12430.44721759104
120,200,50,15076.757897319769
120,200,60,17512.305535850996
120,210,0,2364.162560234723
120,210,10,4918.969328378056
120,210,20,7366.045801125489
120,210,30,9864.42172741547
120,210,40,12422.277187356578
120,210,50,15068.432563014809
120,210,60,17517.327408920664
120,220,0,2356.094181240457
120,220,10,4905.922857114949
120,220,20,7349.0501607558035
120,220,30,9849.850959915762
120,220,40,12416.16081000997
120,220,50,15061.392856976152
120,220,60,17525.21617680811
120,230,0,2349.072461139738
120,230,10,4894.055362407087
120,230,20,7333.769171328929
120,230,30,9838.05800094593
120,230,40,12413.811949028064
120,230,50,15057.112238630352
120,230,60,17537.042905356826
120,240,0,2343.8525540689698
120,240,10,4884.529299444101
120,240,20,7321.824672358636
120,240,30,9830.91135654952
120,240,40,12417.032257198145
120,240,50,15057.11231677583
120,240,60,17553.95919095207
120,250,0,2341.146354906689
120,250,10,4878.465631768135
120,250,20,7314.790188933933
120,250,30,9830.218371020444
120,250,40,12427.592003284726
120,250,50,15062.849683258166
120,250,60,17577.13811737001
120,260,0,2341.578931428365
120,260,10,4876.890638212173
120,260,20,7314.119968271803
120,260,30,9837.634778975893
120,260,40,12447.143501433067
120,260,50,15075.634757772414
120,260,60,17607.721369161787
120,270,0,2345.671588743372
120,270,10,4880.720769126938
120,270,20,7321.129025565007
120,270,30,9854.630406170472
120,270,40,12477.179869206553
120,270,50,15096.594895107166
120,270,60,17646.7820908093
120,280,0,2353.8474535113214
120,280,10,4890.77533783737
120,280,20,7337.009794978005
120,280,30,9882.499370574817
120,280,40,12519.03228458325
120,280,50,15126.676485258145
120,280,60,17695.305225631982
120,290,0,2366.44792700069
120,290,10,4907.796687916136
120,290,20,7362.85718881319
120,290,30,9922.386452113558
120,290,40,12573.88290492542
120,290,50,15166.666781167392
120,290,60,17754.17716569533
120,300,0,2383.7453923053904
120,300,10,4932.4549979495705
120,300,20,7399.670441892777
120,300,30,9975.294567535984
120,300,40,12642.761387908336
120,300,50,15217.208506849607
120,300,60,17824.16686203565
120,310,0,2405.9383878330855
120,310,10,4965.317993096646
120,310,20,7448.30423272703
120,310,30,10042.039710142813
120,310,40,12726.490474028195
120,310,50,15278.7786224834
120,310,60,17905.873448388586
120,320,0,2433.118806792728
120,320,10,5006.771963389639
120,320,20,7509.349864689841
120,320,30,10123.12698163467
120,320,40,12825.550252653666
120,320,50,15351.606394865117
120,320,60,17999.61394311265
120,330,0,2465.2062634664653
120,330,10,5056.88920410605
120,330,20,7582.939427505592
120,330,30,10218.534996408529
120,330,40,12939.843751637081
120,330,50,15435.516355672324
120,330,60,18105.232631662257
120,340,0,2501.853515229328
120,340,10,5115.250394378585
120,340,20,7668.485061107109
120,340,30,10327.419698235202
120,340,40,13068.372815301162
120,340,50,15529.701788842114
120,340,60,18221.83547709152
120,350,0,2542.3398106084787
120,350,10,5180.751109383933
120,350,20,7764.3955203017595
120,350,30,10447.786172204706
120,350,40,13208.87629951803
120,350,50,15632.466381294009
120,350,60,18347.49047394719
120,360,0,2585.485120086787
120,360,10,5251.448381350657
120,360,20,7867.851340210687
120,360,30,10576.225148394711
120,360,40,13357.53783521295
120,360,50,15741.012199997163
120,360,60,18478.983208881913
120,370,0,2629.631297481442
120,370,10,5324.525810895266
120,370,20,7974.753104570154
120,370,30,10707.851179039937
120,370,40,13508.916474381676
120,370,50,15851.385829919986
120,370,60,18611.757126592
120,380,0,2672.7347212441
120,380,10,5396.453973132962
120,380,20,8079.95502111231
120,380,30,10836.576685687078
120,380,40,13656.250776711408
120,380,50,15958.692737300946
120,380,60,18740.166315712893
120,390,0,2712.5876363782327
120,390,10,5463.376622432164
120,390,20,8177.828678894777
120,390,30,10955.775594579138
120,390,40,13792.196810908508
120,390,50,16057.624920055126
120,390,60,18858.09268621437
120,400,0,2747.1339103635114
120,400,10,5521.664398134071
120,400,20,8263.072182014334
120,400,30,11059.235970164027
120,400,40,13909.887874624968
120,400,50,16143.222029066495
120,400,60,18959.83358931032
120,410,0,2774.7928098429015
120,410,10,5568.486631463858
120,410,20,8331.546569802915
120,410,30,11142.143115016946
120,410,40,14004.027280198537
120,410,50,16211.658224331793
120,410,60,19041.017015881534
120,420,0,2794.686960804963
120,420,10,5602.219902724686
120,420,20,8380.8744023397
120,420,30,11201.779550713623
120,420,40,14071.664368491765
120,420,50,16260.802133707151
120,420,60,19099.249972097194
120,430,0,2806.705795313489
120,430,10,5622.57144777621
120,430,20,8410.621944023964
120,430,30,11237.731652872917
120,430,40,14112.419737212396
120,430,50,16290.380285268406
120,430,60,19134.303358912937
120,440,0,2811.4041113790854
120,440,10,5630.413819765233
120,440,20,8422.059164929353
120,440,30,11251.597689353268
120,440,40,14128.154698335995
120,440,50,16301.739516975491
120,440,60,19147.829673000484
120,450,0,2809.7946451264115
120,450,10,5627.431219478856
120,450,20,8417.643931923247
120,450,30,11246.37176661457
120,450,40,14122.280431424417
120,450,50,16297.348809687717
120,450,60,19142.77853340032
120,460,0,2803.1139266840432
120,460,10,5615.714963484348
120,460,20,8400.431197065815
120,460,30,11225.741772680965
120,460,40,14098.972797818842
120,460,50,16280.232322432545
120,460,60,19122.734106515094
120,470,0,2792.623499648148
120,470,10,5597.416990802967
120,470,20,8373.566472570406
120,470,30,11193.48945553269
120,470,40,14062.502573533387
120,470,50,16253.485195952238
120,470,60,19091.350871717306
120,480,0,2779.4754282088456
120,480,10,5574.513183142588
120,480,20,8339.939492351581
120,480,30,11153.08166134158
120,480,40,14016.779993234963
120,480,50,16219.943809240012
120,480,60,19051.97064818807
120,490,0,2764.642457467458
120,490,10,5548.678458596387
120,490,20,8302.001136757084
120,490,30,11107.455555130808
120,490,40,13965.116274474545
120,490,50,16182.012683683544
120,490,60,19007.422765291154
120,500,0,2748.8978407638033
120,500,10,5521.248440790445
120,500,20,8261.7069318421
120,500,30,11058.953798667175
120,500,40,13910.152624411856
120,500,50,16141.612464046399
120,500,60,18959.96541262635
130,0,0,2384.0660757333
130,0,10,4896.245950044447
130,0,20,7315.473394697998
130,0,30,9804.871297516656
130,0,40,12350.686185050898
130,0,50,14951.645360128174
130,0,60,17431.43590750388
130,10,0,2387.078345969064
130,10,10,4904.199779911662
130,10,20,7327.445036000662
130,10,30,9817.82097753943
130,10,40,12362.110441157633
130,10,50,14966.002276157275
130,10,60,17438.42305450032
130,20,0,2390.261565116328
130,20,10,4912.500456774727
130,20,20,7339.9074069460685
130,20,30,9831.256154708091
130,20,40,12373.899269805843
130,20,50,14980.761788148218
130,20,60,17445.513816195507
130,30,0,2393.609333050136
130,30,10,4921.120414240155
130,30,20,7352.81508575366
130,30,30,9845.12029109409
130,30,40,12385.992120914301
130,30,50,14995.844678880945
130,30,60,17452.65275420753
130,40,0,2397.1098519562647
130,40,10,4930.0208644629565
130,40,20,7366.106713918796
130,40,30,9859.341049660234
130,40,40,12398.31669433658
130,40,50,15011.15806493322
130,40,60,17459.781173834115
130,50,0,2400.7441013233943
130,50,10,4939.148885348348
130,50,20,7379.701186748251
130,50,30,9873.826982494713
130,50,40,12410.787259401204
130,50,50,15026.59403949529
130,50,60,17466.838364045296
130,60,0,2404.483475909495
130,60,10,4948.433686330967
130,60,20,7393.492765448242
130,60,30,9888.463218761888
130,60,40,12423.302362800667
130,60,50,15042.02782939457
130,60,60,17473.76299421471
130,70,0,2408.286790842581
130,70,10,4957.781899768785
130,70,20,7407.344902197088
130,70,30,9903.105935068194
130,70,40,12435.74175357111
130,70,50,15057.31530509136
130,70,60,17480.494613476825
130,80,0,2412.0965956061304
130,80,10,4967.071808246779
130,80,20,7421.0826555248095
130,80,30,9917.575474216854
130,80,40,12447.962412924497
130,80,50,15072.289735770306
130,80,60,17486.975205165825
130,90,0,2415.834831610012
130,90,10,4976.146573001597
130,90,20,7434.483784659185
130,90,30,9931.64818953872
130,90,40,12459.793734413452
130,90,50,15086.757827879832
130,90,60,17493.1507831587
130,100,0,2419.3980518638446
130,100,10,4984.806832044528
130,100,20,7447.269025508014
130,100,30,9945.047510436221
130,100,40,12471.03221766885
130,100,50,15100.495380994906
130,100,60,17498.973096169928
130,110,0,2422.652740528335
130,110,10,4992.803558182737
130,110,20,7459.0927621569035
130,110,30,9957.435447885793
130,110,40,12481.43659226007
130,110,50,15113.243407914986
130,110,60,17504.40165094712
130,120,0,2425.4317670668697
130,120,10,4999.832870483077
130,120,20,7469.536401425536
130,120,30,9968.406875109546
130,120,40,12490.725146381166
130,120,50,15124.706356756877
130,120,60,17509.40649520672
130,130,0,2427.5336937051898
130,130,10,5005.535584959859
130,130,20,7478.108241973723
130,130,30,9977.490438893932
130,130,40,12498.578207855635
130,130,50,15134.555143741864
130,130,60,17513.972519612325
130,140,0,2428.7274421065713
130,140,10,5009.505525951237
130,140,20,7484.255303145561
130,140,30,9984.161678783732
130,140,40,12504.650058822139
130,140,50,15142.438904629824
130,140,60,17518.106404451744
130,150,0,2428.7654487520313
130,150,10,5011.311560556828
130,150,20,7487.393843465972
130,150,30,9987.875242960956
130,150,40,12508.595590376395
130,150,50,15148.010255265672
130,150,60,17521.8476222289
130,160,0,2427.408366773904
130,160,10,5010.538112719771
130,160,20,7486.96499524751
130,160,30,9988.12279865158
130,160,40,12510.116796499899
130,160,50,15150.968560044774
130,160,60,17525.28485306174
130,170,0,2424.4628440567176
130,170,10,5006.846370073629
130,170,20,7482.518455618551
130,170,30,9984.519668176887
130,170,40,12509.0314620329
130,170,50,15151.12304893996
130,170,60,17528.578396773773
130,180,0,2419.830264332374
130,180,10,5000.052532405696
130,180,20,7473.8191830379565
130,180,30,9976.914985443114
130,180,40,12505.360008993539
130,180,50,15148.471622625002
130,180,60,17531.98732775553
130,190,0,2413.5587545257367
130,190,10,4990.210654530577
130,190,20,7460.960104060952
130,190,30,9965.50777819009
130,190,40,12499.4167827444
130,190,50,15143.282250412552
130,190,60,17535.89727902114
130,200,0,2405.885086288302
130,200,10,4977.678951428103
130,200,20,7444.452095410265
130,200,30,9950.939079075593
130,200,40,12491.882331833856
130,200,50,15136.155082096653
130,200,60,17540.841730903954
130,210,0,2397.2508758049526
130,210,10,4963.145470709014
130,210,20,7425.258594907961
130,210,30,9934.325840192134
130,210,40,12483.829603203314
130,210,50,15128.040448275555
130,210,60,17547.508295448795
130,220,0,2388.2821354265243
130,220,10,4947.5969764650545
130,220,20,7404.753104005824
130,220,30,9917.213444794204
130,220,40,12476.685305010098
130,220,50,15120.196108040682
130,220,60,17556.723602714697
130,230,0,2379.7328524102472
130,230,10,4932.233435851462
130,230,20,7384.6030942017405
130,230,30,9901.449759750842
130,230,40,12472.128064589797
130,230,50,15114.086256265047
130,230,60,17569.416391651455
130,240,0,2372.40686642898
130,240,10,4918.3513583628865
130,240,20,7366.612080710175
130,240,30,9889.01347916674
130,240,40,12471.94872244805
130,240,50,15111.246697838491
130,240,60,17586.566099365577
130,250,0,2367.080308185785
130,250,10,4907.230458786718
130,250,20,7352.56665466429
130,250,30,9881.846162618454
130,250,40,12477.91202360924
130,250,50,15113.153154479838
130,250,60,17609.14976870108
130,260,0,2364.44466769426
130,260,10,4900.053049560849
130,260,20,7344.128127067772
130,260,30,9881.731172771471
130,260,40,12491.655098436018
130,260,50,15121.125793147557
130,260,60,17638.100450190508
130,270,0,2365.080047204717
130,270,10,4897.867994943719
130,270,20,7342.784371081981
130,270,30,9890.238378779453
130,270,40,12514.639425704478
130,270,50,15136.285798561483
130,270,60,17674.285170417897
130,280,0,2369.455587433393
130,280,10,4901.5914366810275
130,280,20,7349.85070386614
130,280,30,9908.725176841202
130,280,40,12548.149867443426
130,280,50,15159.558893027926
130,280,60,17718.501965328673
130,290,0,2377.945100974479
130,290,10,4912.023729698433
130,290,20,7366.491278184671
130,290,30,9938.36447536853
130,290,40,12593.316396647188
130,290,50,15191.704813294158
130,290,60,17771.48595959888
130,300,0,2390.842585171354
130,300,10,4929.8586312591715
130,300,20,7393.7278188948585
130,300,30,9980.162831909947
130,300,40,12651.125033329386
130,300,50,15233.344083382239
130,300,60,17833.906055378982
130,310,0,2408.3634094163117
130,310,10,4955.664192602148
130,310,20,7432.407120743983
130,310,30,10034.934295316709
130,310,40,12722.383431257014
130,310,50,15284.952928292241
130,310,60,17906.32833133182
130,320,0,2430.620740295378
130,320,10,4989.821510875956
130,320,20,7483.107856059245
130,320,30,10103.203969381215
130,320,40,12807.612140910836
130,320,50,15346.802192623538
130,320,60,17989.12207873915
130,330,0,2457.572378600278
130,330,10,5032.416223387722
130,330,20,7545.979387857877
130,330,30,10185.02904235573
130,330,40,12906.845659854473
130,330,50,15418.826779576222
130,330,60,18082.29249128379
130,340,0,2488.9411591119556
130,340,10,5083.089786224162
130,340,20,7620.522674314434
130,340,30,10279.746536281094
130,340,40,13019.351068769
130,340,50,15500.430356368362
130,340,60,18185.243412943553
130,350,0,2524.1232362900605
130,350,10,5140.875328451291
130,350,20,7705.349139211525
130,350,30,10385.689211668072
130,350,40,13143.308858917893
130,350,50,15590.257538092432
130,350,60,18296.505529941653
130,360,0,2562.112069819629
130,360,10,5204.065281449246
130,360,20,7797.9861580599045
130,360,30,10499.95134279533
130,360,40,13275.546686994756
130,360,50,15685.999679577832
130,360,60,18413.505659867133
130,370,0,2601.4768912643585
130,370,10,5270.17685290156
130,370,20,7894.82553200449
130,370,30,10618.319731703195
130,370,40,13411.455225259824
130,370,50,15784.328572970775
130,370,60,18532.486302478093
130,380,0,2640.433667976072
130,380,10,5336.080517942626
130,380,20,7991.310217932092
130,380,30,10735.484262232218
130,380,40,13545.214541981863
130,380,50,15881.05219036755
130,380,60,18648.684723133425
130,390,0,2677.025053989185
130,390,10,5398.319820166366
130,390,20,8082.400880369925
130,390,30,10845.578699679929
130,390,40,13670.388675455491
130,390,50,15971.535864790976
130,390,60,18756.82168483269
130,400,0,2709.3843764168464
130,400,10,5453.578868222783
130,400,20,8163.258827499765
130,400,30,10942.97811298627
130,400,40,13780.807399570353
130,400,50,16051.332320868756
130,400,60,18851.83340189699
130,410,0,2736.015292720651
130,410,10,5499.17801420479
130,410,20,8229.970871642794
130,410,30,11023.14780848877
130,410,40,13871.50736662041
130,410,50,16116.85757775489
130,410,60,18929.656513637652
130,420,0,2756.001234581968
130,420,10,5533.447106390911
130,420,20,8280.095957566888
130,420,30,11083.284246478146
130,420,40,13939.443721412094
130,420,50,16165.904641968653
130,420,60,18987.823742885506
130,430,0,2769.0830222526947
130,430,10,5555.86765552967
130,430,20,8312.874437845125
130,430,30,11122.559975265278
130,430,40,13983.762505406088
130,430,50,16197.84288300174
130,430,60,19025.693528152704
130,440,0,2775.596461553524
130,440,10,5566.968606582899
130,440,20,8329.077190868707
130,440,30,11141.945146273489
130,440,40,14005.602651686104
130,440,50,16213.479027163008
130,440,60,19044.286216191304
130,450,0,2776.312009419843
130,450,10,5568.048744035498
130,450,20,8330.60096877758
130,450,30,11143.730510953983
130,450,40,14007.565999977633
130,450,50,16214.678139878899
130,450,60,19045.841814939275
130,460,0,2772.2401210374546
130,460,10,5560.837034755181
130,460,20,8319.972513467786
130,460,30,11130.94315233772
130,460,40,13993.067843219334
130,460,50,16203.897053686182
130,460,60,19033.276925724473
130,470,0,2764.456427178202
130,470,10,5547.186137571997
130,470,20,8299.900683015054
130,470,30,11106.818912377654
130,470,40,13965.750378380024
130,470,50,16183.761704405333
130,470,60,19009.693697910054
130,480,0,2753.975713980868
130,480,10,5528.850436980017
130,480,20,8272.951814133532
130,480,30,11074.420127363604
130,480,40,13929.057718092188
130,480,50,16156.759931829674
130,480,60,18978.02374104739
130,490,0,2741.679587933059
130,490,10,5507.357726002132
130,490,20,8241.361828753435
130,490,30,11036.414581770525
130,490,40,13885.990250222047
130,490,50,16125.063104575696
130,490,60,18940.822185747318
130,500,0,2728.2881608796833
130,500,10,5483.958007340736
130,500,20,8206.96104829804
130,500,30,10994.987343518493
130,500,40,13839.006871821484
130,500,50,16090.454302305872
130,500,60,18900.185713206705
140,0,0,2388.473739315237
140,0,10,4899.779516210144
140,0,20,7319.0239727730805
140,0,30,9808.29315236257
140,0,40,12351.3880142557
140,0,50,14950.639794770803
140,0,60,17427.04190996667
140,10,0,2392.1422199395347
140,10,10,4908.841059815679
140,10,20,7332.560214909956
140,10,30,9823.02390622894
140,10,40,12364.408514409204
140,10,50,14966.68823559748
140,10,60,17434.931886569364
140,20,0,2396.066477585788
140,20,10,4918.396547998032
140,20,20,7346.793339078276
140,20,30,9838.462739839466
140,20,40,12377.980794273695
140,20,50,14983.333857812137
140,20,60,17443.011474389994
140,30,0,2400.2498724573384
140,30,10,4928.433111870185
140,30,20,7361.6972249029095
140,30,30,9854.571392463271
140,30,40,12392.055906196772
140,30,50,15000.506909680864
140,30,60,17451.22328824046
140,40,0,2404.6910830894294
140,40,10,4938.927394368517
140,40,20,7377.230600370771
140,40,30,9871.296287500309
140,40,40,12406.572978184293
140,40,50,15018.123271660475
140,40,60,17459.50544041805
140,50,0,2409.382091117814
140,50,10,4949.842272876423
140,50,20,7393.332729970654
140,50,30,9888.564759635377
140,50,40,12421.457233041478
140,50,50,15036.082804263426
140,50,60,17467.792790602787
140,60,0,2414.305454709467
140,60,10,4961.122459741056
140,60,20,7409.917618379058
140,60,30,9906.279907442608
140,60,40,12436.617154997377
140,60,50,15054.267000254988
140,60,60,17476.018375864445
140,70,0,2419.4306863976526
140,70,10,4972.688672494109
140,70,20,7426.866308964809
140,70,30,9924.31365102704
140,70,40,12451.940490092156
140,70,50,15072.5356485451
140,70,60,17484.11495238911
140,80,0,2424.709559474764
140,80,10,4984.430078675109
140,80,20,7444.016873956423
140,80,30,9942.497591929037
140,80,40,12467.288779491184
140,80,50,15090.722228703093
140,80,60,17492.01658256087
140,90,0,2430.0702319259
140,90,10,4996.194828437008
140,90,20,7461.151841564664
140,90,30,9960.611423797978
140,90,40,12482.490241429816
140,90,50,15108.627865977816
140,90,60,17499.660233896717
140,100,0,2435.410245542231
140,100,10,5007.778770046949
140,100,20,7477.983191741388
140,100,30,9978.369035176907
140,100,40,12497.331119184197
140,100,50,15126.013963088339
140,100,60,17506.987439555513
140,110,0,2440.5887980448147
140,110,10,5018.913010015405
140,110,20,7494.135827550476
140,110,30,9995.403231278335
140,110,40,12511.54621195322
140,110,50,15142.594190231395
140,110,60,17513.946227367025
140,120,0,2445.4192785273603
140,120,10,5029.251961946827
140,120,20,7509.131770680578
140,120,30,10011.251355680246
140,120,40,12524.810331392977
140,120,50,15158.027473817365
140,120,60,17520.493777037696
140,130,0,2449.6639638407223
140,130,10,5038.36502545754
140,130,20,7522.379369978102
140,130,30,10025.346142797289
140,130,40,12536.733966498145
140,130,50,15171.915049635943
140,130,60,17526.600615831987
140,140,0,2453.0339643907814
140,140,10,5045.736991705973
140,140,20,7533.174469260842
140,140,30,10037.018784454443
140,140,40,12546.868409065002
140,140,50,15183.806443465679
140,140,60,17532.257561041035
140,150,0,2455.1987225159814
140,150,10,5050.784253203605
140,150,20,7540.723161303291
140,150,30,10045.523834466941
140,150,40,12554.727508156859
140,150,50,15193.220942780867
140,150,60,17537.48690752045
140,160,0,2455.80995237585
140,160,10,5052.894830612121
140,160,20,7544.196994662196
140,160,30,10050.096710649857
140,160,40,12559.833939541768
140,160,50,15199.691647104037
140,160,60,17542.359231724055
140,170,0,2454.5437631135856
140,170,10,5051.498320214816
140,170,20,7542.828852971501
140,170,30,10050.0517112984
140,170,40,12561.795526967326
140,170,50,15202.836804248032
140,170,60,17547.016198871122
140,180,0,2451.1606025013066
140,180,10,5046.165140333873
140,180,20,7536.048523404976
140,180,30,10044.918976621211
140,180,40,12560.409765005998
140,180,50,15202.456084103762
140,180,60,17551.697546234427
140,190,0,2445.5752486591414
140,190,10,5036.7223967288755
140,190,20,7523.640543616206
140,190,30,10034.602100110007
140,190,40,12555.781925443604
140,190,50,15198.637520500963
140,190,60,17556.76712685164
140,200,0,2437.92032663324
140,200,10,5023.359549967747
140,200,20,7505.8877362170115
140,200,30,10019.51877244586
140,200,40,12548.42764242285
140,200,50,15191.847623298028
140,200,60,17562.72973515
140,210,0,2428.581583951018
140,210,10,5006.688746470685
140,210,20,7483.652668843115
140,210,30,10000.675905582222
140,210,40,12539.323083956964
140,210,50,15182.970513677285
140,210,60,17570.22963534257
140,220,0,2418.187020786764
140,220,10,4987.7311483538415
140,220,20,7458.358287415209
140,220,30,9979.640438426984
140,220,40,12529.873983799842
140,220,50,15173.270300178072
140,220,60,17580.025344832862
140,230,0,2407.546459567906
140,230,10,4967.824093222798
140,230,20,7431.861074910659
140,230,30,9958.400256108715
140,230,40,12521.80078374335
140,230,50,15164.275628421912
140,230,60,17592.943139201037
140,240,0,2397.5571996931567
140,240,10,4948.4743679970525
140,240,20,7406.251473945971
140,240,30,9939.152150335063
140,240,40,12516.969837814433
140,240,50,15157.615750707078
140,240,60,17609.820552495665
140,250,0,2389.1042024943813
140,250,10,4931.2027305548245
140,250,20,7383.64306882521
140,250,30,9924.08113390552
