x,y,z,pressure_Pa
90,50,40,1268754.7906186923
90,50,50,1496550.1402699493
90,50,60,1757055.2689013311
90,60,0,257046.93010388262
90,60,10,515210.63686861354
90,60,20,769039.7260900749
90,60,30,1028650.5639960467
90,60,40,1269260.419987106
90,60,50,1496269.148817917
90,60,60,1757546.1987275814
90,70,0,257072.48362082418
90,70,10,515391.55869670224
90,70,20,769856.8721973125
90,70,30,1029481.3745926999
90,70,40,1269789.2667120178
90,70,50,1495972.0480719092
90,70,60,1758071.0620822418
90,80,0,257094.57198876364
90,80,10,515574.5183701647
90,80,20,770704.9122208569
90,80,30,1030347.1759808842
90,80,40,1270337.5451216237
90,80,50,1495658.0491646936
90,80,60,1758628.6311824727
90,90,0,257111.9032186418
90,90,10,515756.7822055116
90,90,20,771576.3599233782
90,90,30,1031240.803471985
90,90,40,1270900.0407111403
90,90,50,1495327.0711255746
90,90,60,1759216.1147847422
90,100,0,257123.28990810673
90,100,10,515935.25838424347
90,100,20,772461.2072787618
90,100,30,1032152.3911643984
90,100,40,1271469.9406466698
90,100,50,1494980.2199644716
90,100,60,1759828.596108389
90,110,0,257127.89041058527
90,110,10,516106.7047907403
90,110,20,773346.6658811357
90,110,30,1033068.9846345541
90,110,40,1272038.7527868198
90,110,50,1494620.4665119865
90,110,60,1760458.3380547855
90,120,0,257125.5791290793
90,120,10,516268.1102430033
90,120,20,774217.0853257768
90,120,30,1033974.2794695955
90,120,40,1272596.3915683934
90,120,50,1494253.5721368035
90,120,60,1761093.957580771
90,130,0,257117.48331086937
90,130,10,516417.3185855388
90,130,20,775054.1903812913
90,130,30,1034848.6180747203
90,130,40,1273131.5414863708
90,130,50,1493889.3005804631
90,130,60,1761719.5006786876
90,140,0,257106.7167512979
90,140,10,516553.96878219815
90,140,20,775837.8295286952
90,140,30,1035669.4342630387
90,140,40,1273632.4416580475
90,140,50,1493542.9181175865
90,140,60,1762313.5024223165
90,150,0,257099.3146286887
90,150,10,516680.805593282
90,150,20,776547.4691207695
90,150,30,1036412.391634094
90,150,40,1274088.2545585798
90,150,50,1493236.904561879
90,150,60,1762848.2019225515
90,160,0,257105.31430888118
90,160,10,516805.35299052333
90,160,20,777164.668933714
90,160,30,1037053.491262314
90,160,40,1274491.1616164136
90,160,50,1493002.651725582
90,160,60,1763289.2046366646
90,170,0,257139.81899218523
90,170,10,516941.8077426285
90,170,20,777676.6817639258
90,170,30,1037572.3761726592
90,170,40,1274839.2241007984
90,170,50,1492881.6966407099
90,170,60,1763596.0341551967
90,180,0,257223.7176272936
90,180,10,517112.77924402186
90,180,20,778081.0559596147
90,180,30,1037956.8570919171
90,180,40,1275139.803577679
90,180,50,1492925.7360345372
90,180,60,1763724.1485240115
90,190,0,257383.53839562926
90,190,10,517350.18194380845
90,190,20,778390.6153228965
90,190,30,1038208.2410844928
90,190,40,1275412.9109760157
90,190,50,1493194.3789301272
90,190,60,1763629.0125532597
90,200,0,257649.76764993044
90,200,10,517694.26910843735
90,200,20,778637.456708421
90,200,30,1038346.3347132674
90,200,40,1275693.2849267456
90,200,50,1493749.5167800647
90,200,60,1763272.5560863616
90,210,0,258053.0350708277
90,210,10,518189.70263044647
90,210,20,778873.8581176812
90,210,30,1038412.1693836127
90,210,40,1276029.5005168365
90,210,50,1494645.6456489405
90,210,60,1762631.6404926644
90,220,0,258618.05059741865
90,220,10,518878.013581609
90,220,20,779167.7486120724
90,220,30,1038466.01555976
90,220,40,1276478.419279725
90,220,50,1495916.7611485631
90,220,60,1761706.986797728
90,230,0,259356.15944264102
90,230,10,519787.06612576375
90,230,20,779591.3587174733
90,230,30,1038578.8226687734
90,230,40,1277094.3363533355
90,230,50,1497562.4930503287
90,230,60,1760529.7605664642
90,240,0,260258.57674091592
90,240,10,520919.9774348522
90,240,20,780204.2032484519
90,240,30,1038817.3523129792
90,240,40,1277914.4119194392
90,240,50,1499538.122088723
90,240,60,1759162.504285401
90,250,0,261293.04590682662
90,250,10,522247.4318312352
90,250,20,781034.9033625976
90,250,30,1039226.512322447
90,250,40,1278944.5999684113
90,250,50,1501753.5165929222
90,250,60,1757692.2684178215
90,260,0,262406.0454721515
90,260,10,523707.1685384619
90,260,20,782068.5250561178
90,260,30,1039814.986503899
90,260,40,1280151.5988608745
90,260,50,1504083.6599763725
90,260,60,1756216.693870216
90,270,0,263530.66211658943
90,270,10,525212.063719081
90,270,20,783245.0662820612
90,270,30,1040550.0744531853
90,270,40,1281464.8710636594
90,270,50,1506388.8754548428
90,270,60,1754827.0702837172
90,280,0,264597.86546392797
90,280,10,526664.7166070435
90,280,20,784470.387605798
90,280,30,1041364.1552449119
90,280,40,1282788.822921971
90,280,50,1508538.6219325373
90,280,60,1753593.9221989068
90,290,0,265547.62271548336
90,290,10,527973.884443653
90,290,20,785635.7048900032
90,290,30,1042170.2936883946
90,290,40,1284021.0682699012
90,290,50,1510431.5054838257
90,290,60,1752559.3641767374
90,300,0,266336.77479708963
90,300,10,529067.9356128926
90,300,20,786638.8417550144
90,300,30,1042881.1809169617
90,300,40,1285070.7766080094
90,300,50,1512006.4675301723
90,300,60,1751737.2622771515
90,310,0,266942.3007163773
90,310,10,529902.4060026347
90,310,20,787401.0184725678
90,310,30,1043425.4253662906
90,310,40,1285872.1190160913
90,310,50,1513244.120265702
90,310,60,1751119.2301206882
90,320,0,267360.3661574507
90,320,10,530461.2743174257
90,320,20,787875.8799839797
90,320,30,1043757.501572933
90,320,40,1286390.545844366
90,320,50,1514160.4825494583
90,320,60,1750683.1449901983
90,330,0,267602.5807133383
90,330,10,530753.3987190782
90,330,20,788050.6683832766
90,330,30,1043860.5979375413
90,330,40,1286622.3002034146
90,330,50,1514796.718685817
90,330,60,1750401.2463603436
90,340,0,267691.0665301976
90,340,10,530806.2427277952
90,340,20,787941.5290644896
90,340,30,1043743.7464343999
90,340,40,1286589.1528226715
90,340,50,1515208.1508738482
90,340,60,1750246.1263961536
90,350,0,267653.59083137923
90,350,10,530658.8313425414
90,350,20,787585.6300556806
90,350,30,1043435.5219848158
90,350,40,1286330.7454923964
90,350,50,1515454.6944075897
90,350,60,1750194.1703925596
90,360,0,267519.5042339605
90,360,10,530355.2931416619
90,360,20,787032.4808030062
90,360,30,1042976.5280576218
90,360,40,1285896.5646586316
90,360,50,1515593.7051147367
90,360,60,1750226.8159572068
90,370,0,267316.7814607043
90,370,10,529939.7178266749
90,370,20,786336.1041177482
90,370,30,1042412.3107696017
90,370,40,1285338.8956023934
90,370,50,1515675.3849410187
90,370,60,1750330.3316597664
90,380,0,267070.1592564988
90,380,10,529452.5630754174
90,380,20,785548.937939917
90,380,30,1041787.6509383277
90,380,40,1284707.4400959865
90,380,50,1515740.414466045
90,380,60,1750494.816005631
90,390,0,266800.2021689327
90,390,10,528928.5216684437
90,390,20,784717.7222353056
90,390,30,1041142.5903290339
90,390,40,1284045.7619049004
90,390,50,1515819.286973753
90,390,60,1750712.9564271923
90,400,0,266523.0644692759
90,400,10,528395.5893838636
90,400,20,783881.2200396103
90,400,30,1040510.1369623127
90,400,40,1283389.3912289497
90,400,50,1515932.8009829577
90,400,60,1750978.888121896
90,410,0,266250.7178498113
90,410,10,527875.0157024988
90,410,20,783069.4122028465
90,410,30,1039915.3647778248
90,410,40,1282765.2505464803
90,410,50,1516093.2414003387
90,410,60,1751287.319521979
90,420,0,265991.4492580132
90,420,10,527381.8319934679
90,420,20,782303.7425627807
90,420,30,1039375.5365064687
90,420,40,1282192.017305949
90,420,50,1516305.8868469286
90,420,60,1751632.9684053264
90,430,0,265750.48024604376
90,430,10,526925.7018073136
90,430,20,781598.0189449287
90,430,30,1038900.8862351398
90,430,40,1281681.067792758
90,430,50,1516570.5890406072
90,430,60,1752010.2796262817
90,440,0,265530.60564030806
90,440,10,526511.9009107085
90,440,20,780959.6492548743
90,440,30,1038495.7559840567
90,440,40,1281237.713025091
90,440,50,1516883.2629001786
90,440,60,1752413.361313837
90,450,0,265332.78858011856
90,450,10,526142.2956119897
90,450,20,780390.9784945203
90,450,30,1038159.8564347692
90,450,40,1280862.5146436763
90,450,50,1517237.1975209827
90,450,60,1752836.0681808705
90,460,0,265156.67876694724
90,460,10,525816.2390346276
90,460,20,779890.5726723875
90,460,30,1037889.4958422829
90,460,40,1280552.5403312675
90,460,50,1517624.1487965924
90,460,60,1753272.1671626272
90,470,0,265001.0414148067
90,470,10,525531.3437754028
90,470,20,779454.3605341768
90,470,30,1037678.683230317
90,470,40,1280302.4767855045
90,470,50,1518035.2076099822
90,470,60,1753715.5338917777
90,480,0,264864.097448193
90,480,10,525284.116397151
90,480,20,779076.5918108773
90,480,30,1037520.0590650836
90,480,40,1280105.5618065353
90,480,50,1518461.4574276705
90,480,60,1754160.3434115478
90,490,0,264743.7828622556
90,490,10,525070.4564622797
90,490,20,778750.6029142813
90,490,30,1037405.6394351377
90,490,40,1279954.3269110834
90,490,50,1518894.4457373812
90,490,60,1754601.2322012284
90,500,0,264637.93860794004
90,500,10,524886.0327072697
90,500,20,778469.4008231172
90,500,30,1037327.3807598205
90,500,40,1279841.1606246822
90,500,50,1519326.4982268643
90,500,60,1755033.4197585792
100,0,0,256790.61916623902
100,0,10,514020.19066204457
100,0,20,764137.5869347206
100,0,30,1023720.1765059046
100,0,40,1266059.5887563035
100,0,50,1497813.3632748881
100,0,60,1754619.6105910882
100,10,0,256818.98952060385
100,10,10,514153.7128158823
100,10,20,764680.2547163463
100,10,30,1024257.5063773333
100,10,40,1266409.3966877665
100,10,50,1497612.018277928
100,10,60,1754921.594457929
100,20,0,256850.39164952378
100,20,10,514297.997207484
100,20,20,765264.454974551
100,20,30,1024837.4711974659
100,20,40,1266787.3464235726
100,20,50,1497404.2158170773
100,20,60,1755249.8932611996
100,30,0,256884.58606085723
100,30,10,514452.975464297
100,30,20,765891.1569010367
100,30,30,1025461.2833008962
100,30,40,1267194.0499264882
100,30,50,1497189.2789492472
100,30,60,1755605.9304484571
100,40,0,256921.21829451364
100,40,10,514618.34483539837
100,40,20,766560.6873631373
100,40,30,1026129.5405689199
100,40,40,1267629.6746416446
100,40,50,1496966.5034359598
100,40,60,1755990.8920781189
100,50,0,256959.80783161538
100,50,10,514793.5165011701
100,50,20,767272.5107055975
100,50,30,1026841.99984114
100,50,40,1268093.7976479824
100,50,50,1496735.2101338613
100,50,60,1756405.5815507509
100,60,0,256999.74584580737
100,60,10,514977.5654462441
100,60,20,768024.967496573
100,60,30,1027597.3026219604
100,60,40,1268585.2358808415
100,60,50,1496494.8330816184
100,60,60,1756850.22427609
100,70,0,257040.30897974136
100,70,10,515169.18989230454
100,70,20,768814.9746803702
100,70,30,1028392.6521766703
100,70,40,1269101.8564574444
100,70,50,1496245.0596059612
100,70,60,1757324.2091797162
100,80,0,257080.69975889352
100,80,10,515366.69335910946
100,80,20,769637.6969639466
100,80,30,1029223.447245433
100,80,40,1269640.3772532735
100,80,50,1495986.0443619334
100,80,60,1757825.7524853747
100,90,0,257120.1287289292
100,90,10,515568.00955534325
100,90,20,770486.2112422447
100,90,30,1030082.8881276555
100,90,40,1270196.1775132697
100,90,50,1495718.7256654536
100,90,60,1758351.4691274008
100,100,0,257157.9588428074
100,100,10,515770.79980158
100,100,20,771351.2042137692
100,100,30,1030961.5877097861
100,100,40,1270763.1526454692
100,100,50,1495445.2789419454
100,100,60,1758895.839972097
100,110,0,257193.93849550362
100,110,10,515972.66439954296
100,110,20,772220.7698158419
100,110,30,1031847.2452640648
100,110,40,1271333.6675140483
100,110,50,1495169.7466683928
100,110,60,1759450.571227204
100,120,0,257228.55447743833
100,120,10,516171.5220420961
100,120,20,773080.4087235813
100,120,30,1032724.4762998789
100,120,40,1271898.6887912229
100,120,50,1494898.8829956094
100,120,60,1760003.8597339636
100,130,0,257263.53698737748
100,130,10,516366.22161130526
100,130,20,773913.3755281882
100,130,30,1033574.9373934543
100,130,40,1272448.2073314684
100,130,50,1494643.2375171296
100,130,60,1760539.609421088
100,140,0,257302.5402455093
100,140,10,516557.45139853633
100,140,20,774701.5636009614
100,140,30,1034377.9362295738
100,140,40,1272972.089605846
100,140,50,1494418.4655930502
100,140,60,1761036.6961557686
100,150,0,257351.99544607164
100,150,10,516748.98911951925
100,150,20,775427.1463013964
100,150,30,1035111.7604360406
100,150,40,1273461.5083173458
100,150,50,1494246.7771626804
100,150,60,1761468.4556584288
100,160,0,257422.07593950466
100,160,10,516949.27247612755
100,160,20,776075.1735228044
100,160,30,1035755.9651982245
100,160,40,1273911.0694626688
100,160,50,1494158.3052355472
100,160,60,1761802.671374411
100,170,0,257527.6156527509
100,170,10,517173.14014453517
100,170,20,776637.2023089137
100,170,30,1036294.7792002815
100,170,40,1274321.6352192857
100,170,50,1494191.979302547
100,170,60,1762002.4506199716
100,180,0,257688.6775124937
100,180,10,517443.37839101977
100,180,20,777115.7534504606
100,180,30,1036721.5524943145
100,180,40,1274703.5909550786
100,180,50,1494395.2439957093
100,180,60,1762028.4539752132
100,190,0,257930.30166605127
100,190,10,517791.4210037795
100,190,20,777528.8830723634
100,190,30,1037043.7148713307
100,190,40,1275079.8922864464
100,190,50,1494821.7430409326
100,190,60,1761842.900108628
100,200,0,258280.8456218784
100,200,10,518256.2725845744
100,200,20,777913.475428913
100,200,30,1037287.0432777624
100,200,40,1275487.7036681543
100,200,50,1495526.05554727
100,200,60,1761415.4858822199
100,210,0,258768.39444980974
100,210,10,518880.64798300667
100,210,20,778325.2238282968
100,210,30,1037497.3255578219
100,210,40,1275977.0073072796
100,210,50,1496554.9719028263
100,210,60,1760730.7358174114
100,220,0,259415.13141928654
100,220,10,519703.72211104195
100,220,20,778833.1460089483
100,220,30,1037737.184044139
100,220,40,1276604.6144796924
100,220,50,1497935.8514982215
100,220,60,1759795.3582374677
100,230,0,260230.38851313805
100,230,10,520750.9783522136
100,230,20,779507.4814352884
100,230,30,1038076.4952326948
100,230,40,1277423.0077485675
100,230,50,1499664.2629480166
100,230,60,1758643.2571383927
100,240,0,261204.1391338709
100,240,10,522023.2878567113
100,240,20,780402.2245477528
100,240,30,1038576.9100461465
100,240,40,1278465.5214972044
100,240,50,1501694.7657400714
100,240,60,1757335.5632631406
100,250,0,262303.3914103738
100,250,10,523488.815655005
100,250,20,781536.7071002454
100,250,30,1039274.0139322355
100,250,40,1279731.8777753718
100,250,50,1503939.2166858055
100,250,60,1755954.0498251352
100,260,0,263473.61352036224
100,260,10,525081.5238845695
100,260,20,782882.8049451099
100,260,30,1040163.1235997514
100,260,40,1281179.5514560614
100,260,50,1506275.3642696461
100,260,60,1754588.6238938714
100,270,0,264645.74588364206
100,270,10,526708.2434767393
100,270,20,784363.6110929424
100,270,30,1041194.6794505772
100,270,40,1282725.3920444066
100,270,50,1508564.8781302185
100,270,60,1753322.2328336644
100,280,0,265747.17153754184
100,280,10,528263.081941975
100,280,20,785865.4181788049
100,280,30,1042281.9589023509
100,280,40,1284258.3107063496
100,280,50,1510676.0671884203
100,280,60,1752217.896609763
100,290,0,266713.43918165157
100,290,10,529645.0321681397
100,290,20,787259.5392177624
100,290,30,1043318.9084047669
100,290,40,1285659.447823078
100,290,50,1512504.6324019935
100,290,60,1751311.6942526035
100,300,0,267497.4430329151
100,300,10,530773.6649050296
100,300,20,788426.8698488146
100,300,30,1044202.0607266405
100,300,40,1286823.5354992985
100,300,50,1513986.9341359604
100,300,60,1750612.9203652276
100,310,0,268074.0524674337
100,310,10,531599.0489362343
100,310,20,789277.935010781
100,310,30,1044849.7212245713
100,310,40,1287675.4349082378
100,310,50,1515103.512356327
100,310,60,1750109.883023594
100,320,0,268439.97249548376
100,320,10,532104.5310195666
100,320,20,789763.9327918106
100,320,30,1045213.7231997448
100,320,40,1288178.4111666176
100,320,50,1515874.0124887363
100,320,60,1749778.3263700507
100,330,0,268609.99758774193
100,330,10,532303.3309292365
100,330,20,789878.0173411532
100,330,30,1045282.3943568966
100,330,40,1288333.8959275347
100,330,50,1516346.7311876123
100,330,60,1749589.5538209022
100,340,0,268611.39293889527
100,340,10,532231.2160136793
100,340,20,789648.9432397458
100,340,30,1045076.1994598381
100,340,40,1288174.8260632562
100,340,50,1516586.3657809573
100,340,60,1749516.4162897472
100,350,0,268478.00453219184
100,350,10,531937.7283172756
100,350,20,789130.4676371543
100,350,30,1044638.9614354159
100,350,40,1287755.5942193675
100,350,50,1516662.7577249138
100,350,60,1749536.6003369296
100,360,0,268245.19505552086
100,360,10,531477.9186931545
100,360,20,788389.7700659228
100,360,30,1044027.6608574482
100,360,40,1287141.4295651498
100,360,50,1516642.2090703058
100,360,60,1749633.5702193337
100,370,0,267946.13466426125
100,370,10,530905.7516087864
100,370,20,787497.2234117156
100,370,30,1043303.0877531463
100,370,40,1286399.1831192654
100,370,50,1516581.8586284663
100,370,60,1749795.9394417414
100,380,0,267609.52371550386
100,380,10,530269.6087483116
100,380,20,786518.7308782286
100,380,30,1042522.6265873708
100,380,40,1285590.5169640316
100,380,50,1516526.8657753728
100,380,60,1750016.075282319
100,390,0,267258.54752803635
100,390,10,529609.7954073205
100,390,20,785510.9101845737
100,390,30,1041735.5751113012
100,390,40,1284767.69555713
100,390,50,1516509.7801165744
100,390,60,1750288.5552863637
100,400,0,266910.7443708615
100,400,10,528957.6670311549
100,400,20,784518.8040598549
100,400,30,1040980.798753066
100,400,40,1283971.6648351224
100,400,50,1516551.3849042803
100,400,60,1750608.851130902
100,410,0,266578.45952033
100,410,10,528335.8987015804
100,410,20,783575.5136382267
100,410,30,1040286.216547015
100,410,40,1283231.866793992
100,410,50,1516662.3780674906
100,410,60,1750972.4029263665
100,420,0,266269.6102135984
100,420,10,527759.4492002598
100,420,20,782703.1023221498
100,420,30,1039669.5340616978
100,420,40,1282567.199212035
100,420,50,1516845.402433607
100,420,60,1751374.1004188494
100,430,0,265988.5599218841
100,430,10,527236.86049425
100,430,20,781914.2026228792
100,430,30,1039139.6946344267
100,430,40,1281987.6072814595
100,430,50,1517097.0937372663
100,430,60,1751808.106299732
100,440,0,265736.97163322294
100,440,10,526771.6382194536
100,440,20,781213.8972556868
100,440,30,1038698.6369299091
100,440,40,1281495.9176289241
100,440,50,1517409.9488278658
100,440,60,1752267.9251797756
100,450,0,265514.5674440665
100,450,10,526363.5533610596
100,450,20,780601.5871824347
100,450,30,1038343.0739785449
100,450,40,1281089.651497554
100,450,50,1517773.9160569678
100,450,60,1752746.6212830935
100,460,0,265319.7628566137
100,460,10,526009.7791700524
100,460,20,780072.6778287853
100,460,30,1038066.1196816651
100,460,40,1280762.6604999392
100,460,50,1518177.6764608508
100,460,60,1753237.103384405
100,470,0,265150.17046049767
100,470,10,525705.8290531551
100,470,20,779620.002425323
100,470,30,1037858.673508458
100,470,40,1280506.5081759645
100,470,50,1518609.6246869327
100,470,60,1753732.4166588453
100,480,0,265002.9825785715
100,480,10,525446.2939584984
100,480,20,779234.9601210668
100,480,30,1037710.5327587357
100,480,40,1280311.5748713992
100,480,50,1519058.580272892
100,480,60,1754226.001969921
100,490,0,264875.24952258973
100,490,10,525225.3963357261
100,490,20,778908.3820057386
100,490,30,1037611.2387285258
100,490,40,1280167.8970304285
100,490,50,1519514.2694056379
100,490,60,1754711.90080136
100,500,0,264764.0722613585
100,500,10,525037.3865419282
100,500,20,778631.1569462715
100,500,30,1037550.6839084604
100,500,40,1280065.7703961874
100,500,50,1519967.6194703502
100,500,60,1755184.8975598328
110,0,0,256687.97640084825
110,0,10,513750.2489704571
110,0,20,763233.4331408485
110,0,30,1022809.5531808235
110,0,40,1265437.825022073
110,0,50,1497862.1143638378
110,0,60,1754120.9662430673
110,10,0,256718.35298478368
110,10,10,513879.092141914
110,10,20,763739.1110921664
110,10,30,1023306.739891433
110,10,40,1265764.215960865
110,10,50,1497678.2460256184
110,10,60,1754390.0219549998
110,20,0,256752.97088474076
110,20,10,514019.8116981692
110,20,20,764285.6330837293
110,20,30,1023845.2841878526
110,20,40,1266118.7053825997
110,20,50,1497491.2232104074
110,20,60,1754682.452255151
110,30,0,256791.837802134
110,30,10,514172.63705846725
110,30,20,764874.1773781846
110,30,30,1024426.5066163408
110,30,40,1266502.1308583
110,30,50,1497300.9144113064
110,30,60,1754999.3459280017
110,40,0,256834.8870736349
110,40,10,514337.61796480557
110,40,20,765505.332974271
110,40,30,1025051.1504785198
110,40,40,1266914.9373463946
110,40,50,1497107.2402556692
110,40,60,1755341.5118428802
110,50,0,256881.9715534424
110,50,10,514514.5809652205
110,50,20,766178.889952649
110,50,30,1025719.1639291758
110,50,40,1267357.0411346059
110,50,50,1496910.2329569298
110,50,60,1755709.3308809763
110,60,0,256932.8662904202
110,60,10,514703.0882913568
110,60,20,766893.59212503
110,60,30,1026429.4378500907
110,60,40,1267827.6722796308
110,60,50,1496710.12959126
110,60,60,1756102.5601329368
110,70,0,256987.2867709941
110,70,10,514902.40704045794
110,70,20,767646.8561999658
110,70,30,1027179.5005955389
110,70,40,1268325.200566256
110,70,50,1496507.5137271627
110,70,60,1756520.0783445118
110,80,0,257044.93264453634
110,80,10,515111.50147371995
110,80,20,768434.4698426565
110,80,30,1027965.1778043722
110,80,40,1268846.9565095245
110,80,50,1496303.5245319419
110,80,60,1756959.5612938667
110,90,0,257105.57086898142
110,90,10,515329.06803797244
110,90,20,769250.2939159111
110,90,30,1028780.2371851242
110,90,40,1269389.068955065
110,90,50,1496100.1574848697
110,90,60,1757417.077337666
110,100,0,257169.17694840842
110,100,10,515553.6415800592
110,100,20,770086.0133858066
110,100,30,1029616.0562293909
110,100,40,1269946.3554318172
110,100,50,1495900.6853113375
110,100,60,1757886.59830607
110,110,0,257236.15775405336
110,110,10,515783.81180262135
110,110,20,770931.0081262055
110,110,30,1030461.3768627265
110,110,40,1270512.3213023483
110,110,50,1495710.2297672653
110,110,60,1758359.4315657704
110,120,0,257307.68283855892
110,120,10,516018.59982596425
110,120,20,771772.4492234502
110,120,30,1031302.2459143712
110,120,40,1271079.348580852
110,120,50,1495536.5108666653
110,120,60,1758823.5985763373
110,130,0,257386.1502603026
110,130,10,516258.0521972491
110,130,20,772595.7654603338
110,130,30,1032122.2823317731
110,130,40,1271639.182194841
110,130,50,1495390.7841124833
110,130,60,1759263.2174750413
110,140,0,257475.8027451476
110,140,10,516504.1068309181
110,140,20,773385.6596747623
110,140,30,1032903.4544040227
110,140,40,1272183.8428439281
110,140,50,1495288.9394098925
110,140,60,1759657.995739106
110,150,0,257583.4830414403
110,150,10,516761.7603976799
110,150,20,774127.8670014286
110,150,30,1033627.5767010263
110,150,40,1272707.0960757725
110,150,50,1495252.6662460726
110,150,60,1759983.0049079277
110,160,0,257719.4641643103
110,160,10,517040.5026679435
110,160,20,774811.8040900272
110,160,30,1034278.7168905808
110,160,40,1273206.5608169446
110,160,50,1495310.477345926
110,160,60,1760208.9869725746
110,170,0,257898.20258018747
110,170,10,517355.8610063981
110,170,20,775434.1132399433
110,170,30,1034846.5908972212
110,170,40,1273686.4111739635
110,170,50,1495498.2241128883
110,170,60,1760303.5119684134
110,180,0,258138.74050836737
110,180,10,517730.70574159856
110,180,20,776002.8063920529
110,180,30,1035330.7656461212
110,180,40,1274160.3754923656
110,180,50,1495858.5507738113
110,180,60,1760233.3276878812
110,190,0,258464.34928687295
110,190,10,518195.72027462005
110,190,20,776541.2355618583
110,190,30,1035745.0437013662
110,190,40,1274654.3536521345
110,190,50,1496438.5822699254
110,190,60,1759968.1497444976
110,200,0,258900.91842188878
110,200,10,518788.2116603377
110,200,20,777090.5177254777
110,200,30,1036120.807400639
110,200,40,1275207.5162081022
110,200,50,1497285.1459117262
110,200,60,1759485.8563346276
110,210,0,259473.65747252287
110,210,10,519548.3824769893
110,210,20,777708.5402390885
110,210,30,1036507.5329744352
110,210,40,1275870.403234583
110,210,50,1498437.1606977668
110,210,60,1758778.5324206387
110,220,0,260202.01046611762
110,220,10,520512.5203152464
110,220,20,778463.6719810672
110,220,30,1036968.5217296242
110,220,40,1276698.63553944
110,220,50,1499915.6379157733
110,220,60,1757858.1194550225
110,230,0,261093.34105516534
110,230,10,521703.4586620659
110,230,20,779422.2801350171
110,230,30,1037570.6171720834
110,230,40,1277741.7516669137
110,230,50,1501712.9881988151
110,230,60,1756759.8245496498
110,240,0,262136.80194656295
110,240,10,523120.0457203727
110,240,20,780631.3073277618
110,240,30,1038368.5674923442
110,240,40,1279028.510565979
110,240,50,1503784.6356611175
110,240,60,1755541.3553061658
110,250,0,263299.4702957224
110,250,10,524728.7214521315
110,250,20,782099.9853717098
110,250,30,1039387.3910625186
110,250,40,1280552.2749297018
110,250,50,1506046.5464824457
110,250,60,1754276.8668031548
110,260,0,264526.7921732211
110,260,10,526460.7938027529
110,260,20,783786.8712931224
110,260,30,1040608.3838582458
110,260,40,1282261.6556604842
110,260,50,1508381.4120787296
110,260,60,1753046.2295575242
110,270,0,265748.32433199906
110,270,10,528217.9039425873
110,270,20,785598.144082212
110,270,30,1041964.6560711018
110,270,40,1284061.1415190117
110,270,50,1510653.7170455002
110,270,60,1751922.1998748656
110,280,0,266887.94843436626
110,280,10,529885.5511257633
110,280,20,787399.8157428661
110,280,30,1043349.4385105581
110,280,40,1285823.5003952929
110,280,50,1512730.6445849966
110,280,60,1750959.226215131
110,290,0,267875.98980958504
110,290,10,531351.5103183785
110,290,20,789041.3679766156
110,290,30,1044635.7168925265
110,290,40,1287411.397050435
110,290,50,1514503.3370542177
110,290,60,1750187.1734038272
110,300,0,268659.9142947532
110,300,10,532524.0680152746
110,300,20,790383.9038074457
110,300,30,1045701.3588190062
110,300,40,1288702.0929531404
110,300,50,1515902.7658766978
110,300,60,1749611.3349789912
110,310,0,269210.883101454
110,310,10,533345.1938425972
110,310,20,791324.4911903508
110,310,30,1046452.0786161496
110,310,40,1289608.123208988
110,310,50,1516906.4973580132
110,310,60,1749217.7597687463
110,320,0,269525.0314608565
110,320,10,533795.8307605861
110,320,20,791810.4569534792
110,320,30,1046836.0578222367
110,320,40,1290088.7948750546
110,320,50,1517535.8492976977
110,320,60,1748981.324813427
110,330,0,269620.070380992
110,330,10,533893.2639464815
110,330,20,791841.5287169917
110,330,30,1046847.6684548298
110,330,40,1290150.9559681187
110,330,50,1517845.7719740097
110,330,60,1748873.7213410034
110,340,0,269528.9624697972
110,340,10,533682.7427047007
110,340,20,791461.7428435178
110,340,30,1046521.5382719965
110,340,40,1289840.9067053746
110,340,50,1517911.2163979672
110,340,60,1748869.354970776
110,350,0,269292.7142831676
110,350,10,533226.482487127
110,350,20,790745.3738172954
110,350,30,1045920.5913535361
110,350,40,1289231.2686135485
110,350,50,1517813.6310407512
110,350,60,1748948.417769139
110,360,0,268953.9252436666
110,360,10,532592.9077414623
110,360,20,789781.4419342316
110,360,30,1045122.2232655761
110,360,40,1288406.8224578246
110,360,50,1517630.09172827
110,360,60,1749097.4409259777
110,370,0,268552.01447949215
110,370,10,531848.0180776438
110,370,20,788660.2222534043
110,370,30,1044205.8892622839
110,370,40,1287452.3000003877
110,370,50,1517426.1493563873
110,370,60,1749308.1857834458
110,380,0,268120.3581129056
110,380,10,531049.6465660115
110,380,20,787463.5257491665
110,380,30,1043243.9215074664
110,380,40,1286443.656294926
110,380,50,1517252.3211149154
110,380,60,1749575.8033706762
110,390,0,267685.1005087846
110,390,10,530244.514325349
110,390,20,786259.072344431
110,390,30,1042296.0367408632
110,390,40,1285443.074743599
110,390,50,1517143.4774871971
110,390,60,1749896.9778532835
110,400,0,267265.18689000636
110,400,10,529467.5024093227
110,400,20,785098.354212685
110,400,30,1041407.0934114374
110,400,40,1284497.1484725196
110,400,50,1517120.1570078633
110,400,60,1750268.465624615
110,410,0,266873.1413599035
110,410,10,528742.413111811
110,410,20,784017.0019510589
110,410,30,1040607.2445408448
110,410,40,1283637.342530291
110,410,50,1517190.919754212
